Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784245376,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1784245377,50,POST,/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,760,772.8315314880314,488.5789170002681,981.7524579993915,6211.756097560976
1784245377,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,41,0,760,772.8315314880314,488.5789170002681,981.7524579993915,6211.756097560976
1784245378,100,POST,/search,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,105,0,620,602.9383464381681,4.3304999999236315,1027.2492079966469,6197.171428571429
1784245378,100,,Aggregated,0.000000,0.000000,620,680,770,770,980,1000,1000,1000,1000,1000,1000,105,0,620,602.9383464381681,4.3304999999236315,1027.2492079966469,6197.171428571429
1784245379,150,POST,/search,0.000000,0.000000,270,460,510,620,620,630,650,660,660,660,660,187,0,460,437.8632783211122,4.3304999999236315,1027.2492079966469,6175.090909090909
1784245379,150,,Aggregated,0.000000,0.000000,460,620,660,680,970,980,1000,1000,1000,1000,1000,187,0,460,437.8632783211122,4.3304999999236315,1027.2492079966469,6175.090909090909
1784245380,200,POST,/search,30.500000,0.000000,320,460,510,610,620,650,780,940,950,950,950,247,0,430,434.2344463604921,4.3304999999236315,1027.2492079966469,6193.441295546559
1784245380,200,,Aggregated,30.500000,0.000000,430,610,630,670,770,980,1000,1000,1000,1000,1000,247,0,430,434.2344463604921,4.3304999999236315,1027.2492079966469,6193.441295546559
1784245381,250,POST,/search,44.333333,0.000000,420,500,620,620,760,1100,1800,1800,1800,1800,1800,303,0,460,498.2888613764228,4.3304999999236315,1843.6537079978734,6183.501650165016
1784245381,250,,Aggregated,44.333333,0.000000,460,620,670,750,980,1000,1800,1800,1800,1800,1800,303,0,460,498.2888613764228,4.3304999999236315,1843.6537079978734,6183.501650165016
1784245382,250,POST,/search,47.250000,0.000000,520,700,910,1100,1400,1600,2100,2100,2200,2200,2200,432,0,610,663.4929274608752,4.3304999999236315,2208.539084000222,6158.844907407408
1784245382,250,,Aggregated,47.250000,0.000000,610,760,930,1000,1400,1500,2000,2100,2200,2200,2200,432,0,610,663.4929274608752,4.3304999999236315,2208.539084000222,6158.844907407408
1784245383,250,POST,/search,56.200000,0.000000,470,650,860,1100,1500,2100,2900,3200,3300,3300,3300,568,0,510,682.5618904719998,4.3304999999236315,3320.4027079991647,6118.735915492958
1784245383,250,,Aggregated,56.200000,0.000000,510,700,900,1000,1500,2100,2800,3200,3300,3300,3300,568,0,510,682.5618904719998,4.3304999999236315,3320.4027079991647,6118.735915492958
1784245384,250,POST,/search,56.833333,0.000000,320,570,670,840,1500,1900,2800,3200,3300,3300,3300,702,0,370,555.7500236695304,3.8481669980683364,3320.4027079991647,6094.480056980057
1784245384,250,,Aggregated,56.833333,0.000000,380,620,760,910,1400,1800,2700,3200,3300,3300,3300,702,0,370,555.7500236695304,3.8481669980683364,3320.4027079991647,6094.480056980057
1784245385,250,POST,/search,67.142857,0.000000,260,490,630,750,1400,1800,2700,3200,3300,3300,3300,772,0,290,510.54174247540266,3.8481669980683364,3320.4027079991647,6090.689119170985
1784245385,250,,Aggregated,67.142857,0.000000,290,580,700,790,1400,1800,2700,3200,3300,3300,3300,772,0,290,510.54174247540266,3.8481669980683364,3320.4027079991647,6090.689119170985
1784245386,250,POST,/search,73.625000,0.000000,270,460,590,650,1200,1800,2600,3200,3300,3300,3300,920,0,290,470.4222453174383,3.8481669980683364,3320.4027079991647,6075.980434782608
1784245386,250,,Aggregated,73.625000,0.000000,290,500,620,720,1200,1600,2400,3200,3300,3300,3300,920,0,290,470.4222453174383,3.8481669980683364,3320.4027079991647,6075.980434782608
1784245387,250,POST,/search,79.555556,0.000000,180,400,520,620,1100,1500,2200,3200,3300,3300,3300,1047,0,200,414.9934879274524,3.8481669980683364,3320.4027079991647,6062.904489016237
1784245387,250,,Aggregated,79.555556,0.000000,180,400,520,620,1100,1500,2200,3200,3300,3300,3300,1047,0,200,414.9934879274524,3.8481669980683364,3320.4027079991647,6062.904489016237
